64162,"Вода для ін'єкцій"
64161,"Гадотерична кислота"
64161,"Меглюмін"
64161,"Вода для ін'єкцій"
64160,"Гадотерична кислота"
64160,"Меглюмін"
64160,"Вода для ін'єкцій"
64159,"Гадотерична кислота"
64159,"Меглюмін"
64159,"Вода для ін'єкцій"
64158,"Гадотерична кислота"
64158,"Меглюмін"
64158,"Вода для ін'єкцій"
64157,"Гадотерична кислота"
64157,"Меглюмін"
64157,"Вода для ін'єкцій"
64156,"Гадотерична кислота"
64156,"Меглюмін"
64156,"Вода для ін'єкцій"
64155,"Гадотерична кислота"
64155,"Меглюмін"
64155,"Вода для ін'єкцій"
64154,"Гадотерична кислота"
64154,"Меглюмін"
64154,"Вода для ін'єкцій"
64153,"Гадотерична кислота"
64153,"Меглюмін"
64153,"Вода для ін'єкцій"
64152,"Гадотерична кислота"
64152,"Меглюмін"
64152,"Вода для ін'єкцій"
64151,"Гадотерична кислота"
64151,"Меглюмін"
64151,"Вода для ін'єкцій"
64150,"Гадотерична кислота"
64150,"Меглюмін"
64150,"Вода для ін'єкцій"
64149,"Гадотерична кислота"
64149,"Меглюмін"
64149,"Вода для ін'єкцій"
64117,"Диклофенак натрій"
64117,"Третамін"
64117,"РИЦИНОВА ОЛІЯ"
64117,"Бензалконію хлорид"
64117,"Повідон"
64117,"Динатрію едетат"
64117,"*кислота хлористоводнева розведена або концентрована"
64117,"Борна кислота"
64117,"Натрію гідроксид"
64117,"Вода для ін'єкцій"
64112,"Цитиколін"
64112,"*натрію гідроксид або кислота хлористоводнева"
64112,"Вода для ін'єкцій"
64102,"Валсартан"
64102,"Амлодипіну безилат"
64102,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64102,"*маніт"
64102,"Магнію стеарат"
64102,"Кроскармелоза натрію"
64102,"Повідон"
64102,"*кремнію діоксид колоїдний зневоднений"
64102,"Натрію лаурилсульфат"
64102,"*полівініловий спирт частково гідролізований"
64102,"Титану діоксид"
64102,"Макрогол 3000"
64102,"Тальк"
64102,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64101,"Амлодипіну безилат"
64101,"Валсартан"
64101,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64101,"*маніт"
64101,"Магнію стеарат"
64101,"Кроскармелоза натрію"
64101,"Повідон"
64101,"*кремнію діоксид колоїдний зневоднений"
64101,"Натрію лаурилсульфат"
64101,"*полівініловий спирт частково гідролізований"
64101,"Титану діоксид"
64101,"Макрогол 3000"
64101,"Тальк"
64101,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64100,"Амлодипіну безилат"
64100,"Валсартан"
64100,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64100,"*маніт"
64100,"Магнію стеарат"
64100,"Кроскармелоза натрію"
64100,"Повідон"
64100,"*кремнію діоксид колоїдний зневоднений"
64100,"Натрію лаурилсульфат"
64100,"*полівініловий спирт частково гідролізований"
64100,"Титану діоксид"
64100,"Макрогол 3000"
64100,"Тальк"
64100,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64099,"Амлодипіну безилат"
64099,"Валсартан"
64099,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64099,"*маніт"
64099,"Магнію стеарат"
64099,"Кроскармелоза натрію"
64099,"Повідон"
64099,"*кремнію діоксид колоїдний зневоднений"
64099,"Натрію лаурилсульфат"
64099,"*полівініловий спирт частково гідролізований"
64099,"Титану діоксид"
64099,"Макрогол 3000"
64099,"Тальк"
64099,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64098,"Амлодипіну безилат"
64098,"Валсартан"
64098,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64098,"*маніт"
64098,"Магнію стеарат"
64098,"Кроскармелоза натрію"
64098,"Повідон"
64098,"*кремнію діоксид колоїдний зневоднений"
64098,"Натрію лаурилсульфат"
64098,"*полівініловий спирт частково гідролізований"
64098,"Титану діоксид"
64098,"Макрогол 3000"
64098,"Тальк"
64098,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64097,"Амлодипіну безилат"
64097,"Валсартан"
64097,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64097,"*маніт"
64097,"Магнію стеарат"
64097,"Кроскармелоза натрію"
64097,"Повідон"
64097,"*кремнію діоксид колоїдний зневоднений"
64097,"Натрію лаурилсульфат"
64097,"*полівініловий спирт частково гідролізований"
64097,"Титану діоксид"
64097,"Макрогол 3000"
64097,"Тальк"
64097,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64096,"Амлодипіну безилат"
64096,"Валсартан"
64096,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64096,"*маніт"
64096,"Магнію стеарат"
64096,"Кроскармелоза натрію"
64096,"Повідон"
64096,"*кремнію діоксид колоїдний зневоднений"
64096,"Натрію лаурилсульфат"
64096,"*полівініловий спирт частково гідролізований"
64096,"Титану діоксид"
64096,"Макрогол 3000"
64096,"Тальк"
64096,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64095,"Амлодипіну безилат"
64095,"Валсартан"
64095,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64095,"*маніт"
64095,"Магнію стеарат"
64095,"Кроскармелоза натрію"
64095,"Повідон"
64095,"*кремнію діоксид колоїдний зневоднений"
64095,"Натрію лаурилсульфат"
64095,"*полівініловий спирт частково гідролізований"
64095,"Титану діоксид"
64095,"Макрогол 3000"
64095,"Тальк"
64095,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64085,"Цитиколін"
64085,"*натрію гідроксид або кислота хлористоводнева"
64085,"Вода для ін'єкцій"
64074,"Амлодипіну безилат"
64074,"Валсартан"
64074,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64074,"*маніт"
64074,"Магнію стеарат"
64074,"Кроскармелоза натрію"
64074,"Повідон"
64074,"*кремнію діоксид колоїдний зневоднений"
64074,"Натрію лаурилсульфат"
64074,"*полівініловий спирт частково гідролізований"
64074,"Титану діоксид"
64074,"Макрогол 3000"
64074,"Тальк"
64074,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64073,"Амлодипіну безилат"
64073,"Валсартан"
64073,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64073,"*маніт"
64073,"Магнію стеарат"
64073,"Кроскармелоза натрію"
64073,"Повідон"
64073,"*кремнію діоксид колоїдний зневоднений"
64073,"Натрію лаурилсульфат"
64073,"*полівініловий спирт частково гідролізований"
64073,"Титану діоксид"
64073,"Макрогол 3000"
64073,"Тальк"
64073,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64072,"Амлодипіну безилат"
64072,"Валсартан"
64072,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64072,"*маніт"
64072,"Магнію стеарат"
64072,"Кроскармелоза натрію"
64072,"Повідон"
64072,"*кремнію діоксид колоїдний зневоднений"
64072,"Натрію лаурилсульфат"
64072,"*полівініловий спирт частково гідролізований"
64072,"Титану діоксид"
64072,"Макрогол 3000"
64072,"Тальк"
64072,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64071,"Амлодипіну безилат"
64071,"Валсартан"
64071,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64071,"*маніт"
64071,"Магнію стеарат"
64071,"Кроскармелоза натрію"
64071,"Повідон"
64071,"*кремнію діоксид колоїдний зневоднений"
64071,"Натрію лаурилсульфат"
64071,"*полівініловий спирт частково гідролізований"
64071,"Титану діоксид"
64071,"Макрогол 3000"
64071,"Тальк"
64071,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64070,"Амлодипіну безилат"
64070,"Валсартан"
64070,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64070,"*маніт"
64070,"Магнію стеарат"
64070,"Кроскармелоза натрію"
64070,"Повідон"
64070,"*кремнію діоксид колоїдний зневоднений"
64070,"Натрію лаурилсульфат"
64070,"*полівініловий спирт частково гідролізований"
64070,"Титану діоксид"
64070,"Макрогол 3000"
64070,"Тальк"
64070,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64069,"Валсартан"
64069,"Амлодипіну безилат"
64069,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64069,"*маніт"
64069,"Магнію стеарат"
64069,"Кроскармелоза натрію"
64069,"Повідон"
64069,"*кремнію діоксид колоїдний зневоднений"
64069,"Натрію лаурилсульфат"
64069,"*полівініловий спирт частково гідролізований"
64069,"Титану діоксид"
64069,"Макрогол 3000"
64069,"Тальк"
64069,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64068,"Амлодипіну безилат"
64068,"Валсартан"
64068,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64068,"*маніт"
64068,"Магнію стеарат"
64068,"Кроскармелоза натрію"
64068,"Повідон"
64068,"*кремнію діоксид колоїдний зневоднений"
64068,"Натрію лаурилсульфат"
64068,"*полівініловий спирт частково гідролізований"
64068,"Титану діоксид"
64068,"Макрогол 3000"
64068,"Тальк"
64068,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64067,"Амлодипіну безилат"
64067,"Валсартан"
64067,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64067,"*маніт"
64067,"Магнію стеарат"
64067,"Кроскармелоза натрію"
64067,"Повідон"
64067,"*кремнію діоксид колоїдний зневоднений"
64067,"Натрію лаурилсульфат"
64067,"*полівініловий спирт частково гідролізований"
64067,"Титану діоксид"
64067,"Макрогол 3000"
64067,"Тальк"
64067,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64050,"Бензокаїн"
64050,"Рацементол"
64050,"Прокаїну гідрохлорид"
64050,"Етанол"
64049,"Рацементол"
64049,"Прокаїну гідрохлорид"
64049,"Бензокаїн"
64049,"Етанол"
64048,"Рацементол"
64048,"Прокаїну гідрохлорид"
64048,"Бензокаїн"
64048,"Етанол"
64036,"Амлодипіну безилат"
64036,"Валсартан"
64036,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64036,"*маніт"
64036,"Магнію стеарат"
64036,"Кроскармелоза натрію"
64036,"Повідон"
64036,"*кремнію діоксид колоїдний зневоднений"
64036,"Натрію лаурилсульфат"
64036,"*полівініловий спирт частково гідролізований"
64036,"Титану діоксид"
64036,"Макрогол 3000"
64036,"Тальк"
64036,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64035,"Амлодипіну безилат"
64035,"Валсартан"
64035,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64035,"*маніт"
64035,"Магнію стеарат"
64035,"Кроскармелоза натрію"
64035,"Повідон"
64035,"*кремнію діоксид колоїдний зневоднений"
64035,"Натрію лаурилсульфат"
64035,"*полівініловий спирт частково гідролізований"
64035,"Титану діоксид"
64035,"Макрогол 3000"
64035,"Тальк"
64035,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64034,"Амлодипіну безилат"
64034,"Валсартан"
64034,"*кремнію діоксид колоїдний зневоднений"
64034,"Натрію лаурилсульфат"
64034,"*полівініловий спирт частково гідролізований"
64034,"Титану діоксид"
64034,"Макрогол 3000"
64034,"Тальк"
64034,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64034,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64034,"*маніт"
64034,"Магнію стеарат"
64034,"Кроскармелоза натрію"
64034,"Повідон"
64033,"Амлодипіну безилат"
64033,"Валсартан"
64033,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64033,"*маніт"
64033,"Магнію стеарат"
64033,"Кроскармелоза натрію"
64033,"Повідон"
64033,"*кремнію діоксид колоїдний зневоднений"
64033,"Натрію лаурилсульфат"
64033,"*полівініловий спирт частково гідролізований"
64033,"Титану діоксид"
64033,"Макрогол 3000"
64033,"Тальк"
64033,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64032,"Амлодипіну безилат"
64032,"Валсартан"
64032,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64032,"*маніт"
64032,"Магнію стеарат"
64032,"Кроскармелоза натрію"
64032,"Повідон"
64032,"*кремнію діоксид колоїдний зневоднений"
64032,"Натрію лаурилсульфат"
64032,"*полівініловий спирт частково гідролізований"
64032,"Титану діоксид"
64032,"Макрогол 3000"
64032,"Тальк"
64032,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64031,"Амлодипіну безилат"
64031,"Валсартан"
64031,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64031,"*маніт"
64031,"Магнію стеарат"
64031,"Кроскармелоза натрію"
64031,"Повідон"
64031,"*кремнію діоксид колоїдний зневоднений"
64031,"Натрію лаурилсульфат"
64031,"*полівініловий спирт частково гідролізований"
64031,"Титану діоксид"
64031,"Макрогол 3000"
64031,"Тальк"
64031,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64030,"Амлодипіну безилат"
64030,"Валсартан"
64030,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64030,"*маніт"
64030,"Магнію стеарат"
64030,"Кроскармелоза натрію"
64030,"Повідон"
64030,"*кремнію діоксид колоїдний зневоднений"
64030,"Натрію лаурилсульфат"
64030,"*полівініловий спирт частково гідролізований"
64030,"Титану діоксид"
64030,"Макрогол 3000"
64030,"Тальк"
64030,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64029,"Амлодипіну безилат"
64029,"Валсартан"
64029,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64029,"*маніт"
64029,"Магнію стеарат"
64029,"Кроскармелоза натрію"
64029,"Повідон"
64029,"*кремнію діоксид колоїдний зневоднений"
64029,"Натрію лаурилсульфат"
64029,"*полівініловий спирт частково гідролізований"
64029,"Титану діоксид"
64029,"Макрогол 3000"
64029,"Тальк"
64029,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
64018,"Сугамадекс натрій"
64018,"*натрію гідроксид 1 m або кислота хлористоводнева 1 m"
64018,"Вода для ін'єкцій"
64009,"Алектинібу гідрохлорид"
64009,"Лактози моногідрат"
64009,"ГІДРОКСИПРОПІЛЦЕЛЮЛОЗА ЄВР. ФАРМ."
64009,"Натрію лаурилсульфат"
64009,"*кальцію карбоксиметилцелюлоза"
64009,"Магнію стеарат"
64009,"КАРАГІНАН"
64009,"Калію хлорид"
64009,"Титану діоксид"
64009,"КАРНАУБСЬКИЙ ВІСК"
64009,"Кукурудзяний крохмаль"
64009,"Гіпромелоза"
64009,"*фарба друкарська"
64004,"Біластин"
64004,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64004,"НАТРІЮ КРОХМАЛЬГЛІКОЛЯТ (ТИП А) PH. EUR."
64004,"*кремнію діоксид колоїдний зневоднений"
64004,"Магнію стеарат"
64003,"Біластин"
64003,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
64003,"НАТРІЮ КРОХМАЛЬГЛІКОЛЯТ (ТИП А) PH. EUR."
64003,"*кремнію діоксид колоїдний зневоднений"
64003,"Магнію стеарат"
64002,"Магнію лактату дигідрат"
64002,"Піридоксину гідрохлорид"
64002,"АКАЦІЯ"
64002,"Карбомер"
64002,"Титану діоксид"
64002,"Тальк"
64002,"Магнію стеарат"
64002,"Тальк"
64002,"АКАЦІЯ"
64002,"Сахароза"
64002,"КАРНАУБСЬКИЙ ВІСК"
64002,"Сахароза"
64002,"Каолін"
63997,"Цефепіму дигідрохлориду моногідрат"
63997,"L-АРГІНІН"
63996,"Цефепіму дигідрохлориду моногідрат"
63996,"L-АРГІНІН"
63987,"Цефепіму дигідрохлориду моногідрат"
63987,"L-АРГІНІН"
63986,"Цефепіму дигідрохлориду моногідрат"
63986,"L-АРГІНІН"
63981,"Магнію лактату дигідрат"
63981,"Піридоксину гідрохлорид"
63981,"Сахароза"
63981,"Каолін"
63981,"АКАЦІЯ"
63981,"Карбомер"
63981,"Тальк"
63981,"Магнію стеарат"
63981,"Титану діоксид"
63981,"КАРНАУБСЬКИЙ ВІСК"
63981,"АКАЦІЯ"
63981,"Тальк"
63981,"Сахароза"
63980,"Магнію лактату дигідрат"
63980,"Піридоксину гідрохлорид"
63980,"Сахароза"
63980,"Каолін"
63980,"АКАЦІЯ"
63980,"Карбомер"
63980,"Тальк"
63980,"Магнію стеарат"
63980,"Титану діоксид"
63980,"КАРНАУБСЬКИЙ ВІСК"
63980,"АКАЦІЯ"
63980,"Тальк"
63980,"Сахароза"
63971,"Хлоргексидину диглюконат (20% розчин)"
63971,"ВОДА, ОЧИЩЕНА"
63970,"Хлоргексидину диглюконат (20% розчин)"
63970,"ВОДА, ОЧИЩЕНА"
63969,"Хлоргексидину диглюконат (20% розчин)"
63969,"ВОДА, ОЧИЩЕНА"
63968,"Хлоргексидину диглюконат (20% розчин)"
63968,"ВОДА, ОЧИЩЕНА"
63967,"Хлоргексидину диглюконат (20% розчин)"
63967,"ВОДА, ОЧИЩЕНА"
63956,"Хлорамфенікол"
63956,"Метилурацил"
63956,"*поліетиленоксид 1500"
63956,"*поліетиленоксид 400"
63955,"Хлорамфенікол"
63955,"Метилурацил"
63955,"*поліетиленоксид 1500"
63955,"*поліетиленоксид 400"
63954,"Хлорамфенікол"
63954,"Метилурацил"
63954,"*поліетиленоксид 1500"
63954,"*поліетиленоксид 400"
63953,"Хлорамфенікол"
63953,"Метилурацил"
63953,"*поліетиленоксид 1500"
63953,"*поліетиленоксид 400"
63952,"Хлорамфенікол"
63952,"Метилурацил"
63952,"*поліетиленоксид 1500"
63952,"*поліетиленоксид 400"
63942,"Арипіпразол"
63942,"Лактози моногідрат"
63942,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63942,"ГІДРОКСИПРОПІЛЦЕЛЮЛОЗА ЄВР. ФАРМ."
63942,"Кукурудзяний крохмаль"
63942,"Магнію стеарат"
63942,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
63941,"Арипіпразол"
63941,"Лактози моногідрат"
63941,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63941,"ГІДРОКСИПРОПІЛЦЕЛЮЛОЗА ЄВР. ФАРМ."
63941,"Кукурудзяний крохмаль"
63941,"Магнію стеарат"
63941,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
63940,"Арипіпразол"
63940,"Лактози моногідрат"
63940,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63940,"ГІДРОКСИПРОПІЛЦЕЛЮЛОЗА ЄВР. ФАРМ."
63940,"Кукурудзяний крохмаль"
63940,"Магнію стеарат"
63940,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
63929,"Арипіпразол"
63929,"Лактози моногідрат"
63929,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63929,"ГІДРОКСИПРОПІЛЦЕЛЮЛОЗА ЄВР. ФАРМ."
63929,"Кукурудзяний крохмаль"
63929,"Магнію стеарат"
63929,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
63928,"Арипіпразол"
63928,"Лактози моногідрат"
63928,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63928,"ГІДРОКСИПРОПІЛЦЕЛЮЛОЗА ЄВР. ФАРМ."
63928,"Кукурудзяний крохмаль"
63928,"Магнію стеарат"
63928,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
63927,"Арипіпразол"
63927,"Лактози моногідрат"
63927,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63927,"ГІДРОКСИПРОПІЛЦЕЛЮЛОЗА ЄВР. ФАРМ."
63927,"Кукурудзяний крохмаль"
63927,"Магнію стеарат"
63927,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
63914,"*аїру кореневища"
63914,"*нагідок квітки"
63914,"КРОПИВИ ЛИСТЯ"
63914,"*ромашки квітки"
63914,"*софори японської плоди"
63914,"*чистотілу трава"
63914,"*шипшини плоди"
63913,"*аїру кореневища"
63913,"*нагідок квітки"
63913,"КРОПИВИ ЛИСТЯ"
63913,"*ромашки квітки"
63913,"*софори японської плоди"
63913,"*чистотілу трава"
63913,"*шипшини плоди"
63912,"*аїру кореневища"
63912,"*нагідок квітки"
63912,"КРОПИВИ ЛИСТЯ"
63912,"*ромашки квітки"
63912,"*софори японської плоди"
63912,"*чистотілу трава"
63912,"*шипшини плоди"
63886,"Урсодезоксихолева кислота"
63886,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63886,"НАТРІЮ КРОХМАЛЬГЛІКОЛЯТ (ТИП А) PH. EUR."
63886,"Повідон К30"
63886,"Магнію стеарат"
63885,"Урсодезоксихолева кислота"
63885,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63885,"НАТРІЮ КРОХМАЛЬГЛІКОЛЯТ (ТИП А) PH. EUR."
63885,"Повідон К30"
63885,"Магнію стеарат"
63878,"Тадалафіл"
63878,"Лактози моногідрат"
63878,"Целюлоза мікрокристалічна (тип 101)"
63878,"Кроскармелоза натрію"
63878,"Гіпромелоза 3CP"
63878,"Сорбітану стеарат"
63878,"ДИХЛОРМЕТАН BP"
63878,"Ізопропіловий спирт"
63878,"Целюлоза, мікрокристалічна (тип 102)"
63878,"Магнію стеарат"
63878,"Opadry II 32K520009 жовтий"
63877,"Тадалафіл"
63877,"Лактози моногідрат"
63877,"Целюлоза мікрокристалічна (тип 101)"
63877,"Кроскармелоза натрію"
63877,"Гіпромелоза 3CP"
63877,"Сорбітану стеарат"
63877,"ДИХЛОРМЕТАН BP"
63877,"Ізопропіловий спирт"
63877,"Целюлоза, мікрокристалічна (тип 102)"
63877,"Магнію стеарат"
63877,"Opadry II 32K520009 жовтий"
63876,"Тадалафіл"
63876,"Лактози моногідрат"
63876,"Целюлоза мікрокристалічна (тип 101)"
63876,"Кроскармелоза натрію"
63876,"Гіпромелоза 3CP"
63876,"Сорбітану стеарат"
63876,"ДИХЛОРМЕТАН BP"
63876,"Ізопропіловий спирт"
63876,"Целюлоза, мікрокристалічна (тип 102)"
63876,"Магнію стеарат"
63876,"Opadry II 32K520009 жовтий"
63870,"Урсодезоксихолева кислота"
63870,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63870,"НАТРІЮ КРОХМАЛЬГЛІКОЛЯТ (ТИП А) PH. EUR."
63870,"Повідон К30"
63870,"Магнію стеарат"
63869,"Урсодезоксихолева кислота"
63869,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63869,"НАТРІЮ КРОХМАЛЬГЛІКОЛЯТ (ТИП А) PH. EUR."
63869,"Повідон К30"
63869,"Магнію стеарат"
63863,"MILLEFOLII HERBA"
63863,"*menthae folia"
63863,"CALENDULA OFFICINALIS КВІТКИ"
63863,"*chelidoni herba"
63863,"*chamomillae recutitae flores"
63863,"*tanaceti flores"
63863,"*lavandulae herba"
63862,"MILLEFOLII HERBA"
63862,"*menthae folia"
63862,"CALENDULA OFFICINALIS КВІТКИ"
63862,"*chelidoni herba"
63862,"*chamomillae recutitae flores"
63862,"*tanaceti flores"
63862,"*lavandulae herba"
63853,"*дицикломін"
63853,"Парацетамол"
63853,"Кукурудзяний крохмаль"
63853,"Натрію метабісульфіт"
63853,"ЖЕЛАТИН"
63853,"*полівінілпіролідон к-30"
63853,"*натрію метилпарабен е219"
63853,"Магнію стеарат"
63853,"*натрію пропілпарабен e 217"
63853,"Тальк"
63853,"Натрію крахмальгліколат"
63852,"Парацетамол"
63852,"*дицикломін"
63852,"Кукурудзяний крохмаль"
63852,"Натрію метабісульфіт"
63852,"ЖЕЛАТИН"
63852,"*полівінілпіролідон к-30"
63852,"*натрію метилпарабен е219"
63852,"Магнію стеарат"
63852,"*натрію пропілпарабен e 217"
63852,"Тальк"
63852,"Натрію крахмальгліколат"
63836,"ХОНДРОЇТИНУ СУЛЬФАТ"
63836,"Бензиловий спирт"
63836,"*натрію гідроксид або кислота хлористоводнева якщо необхідно"
63836,"Вода для ін'єкцій"
63835,"ХОНДРОЇТИНУ СУЛЬФАТ"
63835,"Бензиловий спирт"
63835,"*натрію гідроксид або кислота хлористоводнева якщо необхідно"
63835,"Вода для ін'єкцій"
63809,"Еверолімус"
63809,"Бутилгідрокситолуол"
63809,"Магнію стеарат"
63809,"Лактози моногідрат"
63809,"Гіпромелоза"
63809,"Кросповідон"
63809,"Лактоза безводна"
63791,"Цитиколін натрій"
63791,"Ароматизатор `Полуниця`"
63791,"Калію сорбат"
63791,"Лимонної кислоти моногідрат"
63791,"ВОДА, ОЧИЩЕНА"
63791,"*сорбітол розчин що не кристалізується"
63791,"Гліцин"
63791,"МЕТИЛПАРАГІДРОКСИБЕНЗОАТ ЄВР. ФАРМ."
63791,"Пропілпарагідроксибензоат"
63791,"Натрію цитрат дигідрат"
63791,"Сахарин натрію"
63789,"Метформіну гідрохлорид"
63789,"Дапагліфлозин пропандіол"
63789,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА PH-302"
63789,"Лактоза безводна"
63789,"Opadry II 85F12372 жовтий"
63789,"*натрію карбоксиметилцелюлозу"
63789,"Кросповідон"
63789,"Гіпромелоза 2208"
63789,"ДІОКСИД КРЕМНІЮ"
63789,"Магнію стеарат"
63778,"Левофлоксацин"
63778,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63778,"Гідроксипропілцелюлоза, з низьким ступенем заміщення"
63778,"Магнію стеарат"
63778,"Кросповідон"
63774,"Оксиметазоліну гідрохлорид"
63774,"КАМФОРА, РАЦЕМІЧНА PH. EUR."
63774,"Левоментол"
63774,"Бензалконію хлорид"
63774,"Динатрію едетат"
63774,"Бензиловий спирт"
63774,"Макрогол 400"
63774,"Повідон"
63774,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА + КАРБОКСИМЕТИЛЦЕЛЮЛОЗА НАТРІЮ"
63774,"Натрій дигідрогену фосфат дигідрат"
63774,"*натрію гідрофосфат додекагідрат"
63774,"Вода для ін'єкцій"
63758,"Оксиметазоліну гідрохлорид"
63758,"КАМФОРА, РАЦЕМІЧНА PH. EUR."
63758,"Левоментол"
63758,"Бензалконію хлорид"
63758,"Динатрію едетат"
63758,"Бензиловий спирт"
63758,"Макрогол 400"
63758,"Повідон"
63758,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА + КАРБОКСИМЕТИЛЦЕЛЮЛОЗА НАТРІЮ"
63758,"Натрій дигідрогену фосфат дигідрат"
63758,"*натрію гідрофосфат додекагідрат"
63758,"Вода для ін'єкцій"
63756,"Метформіну гідрохлорид"
63756,"Дапагліфлозин пропандіол"
63756,"*натрію карбоксиметилцелюлозу"
63756,"Гіпромелоза 2208"
63756,"ДІОКСИД КРЕМНІЮ"
63756,"Магнію стеарат"
63756,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА PH-302"
63756,"Лактоза безводна"
63756,"Кросповідон"
63756,"*opadry ii pink 85f94592"
63742,"*доксиламіну сукцинат"
63742,"Магнію стеарат"
63742,"Лактози моногідрат"
63742,"КАРТОПЛЯНИЙ КРОХМАЛЬ"
63742,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63740,"Ремантадину гідрохлорид"
63740,"Лактози моногідрат"
63740,"КАРТОПЛЯНИЙ КРОХМАЛЬ"
63740,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63740,"Магнію стеарат"
