no,vsn,model,created_on,modified_on,source_term_id,source_vsn,status,item_ua,item_en,item_code,manual,term_short_ua,term_short_en,term_desc
"374","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.889","2024-09-24T15:53:15.342","100000110851","6","1","мільйон організмів/міліграм","million organisms/milligram","ua_50_374","false","мільйонів організмів/мг","million organisms/mg",null
"375","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.890","2024-09-24T15:53:15.347","100000110852","6","1","мільйон організмів/мілілітр","million organisms/millilitre","ua_50_375","false","мільйонів організмів/мл","million organisms/ml",null
"376","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.891","2024-09-24T15:53:15.352","100000110853","6","1","мільйон одиниць","million units","ua_50_376","false","млн.од.","Munit",null
"377","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.893","2024-09-24T15:53:15.358","100000110854","6","1","міліосмоль(і)/кілограм","milliosmol(s)/kilogram","ua_50_377","false","мосмоль/г","mOsm/kg",null
"378","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.894","2024-09-24T15:53:15.364","100000110855","12","1","хвилина","minute","ua_50_378","false","хв","min",null
"379","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.895","2024-09-24T15:53:15.369","100000110856","5","1","нанокюрі","nanocurie(s)","ua_50_379","false","нКі","nCi",null
"380","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.896","2024-09-24T15:53:15.375","100000110857","7","1","нанограм(и)","nanogram(s)","ua_50_380","false","нг","ng",null
"381","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.897","2024-09-24T15:53:15.381","100000110858","5","1","нанокатал(и)","nanokatal","ua_50_381","false","нкат","nkat",null
"382","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.898","2024-09-24T15:53:15.386","100000110859","5","1","нанолітр(и)","nanolitre(s)","ua_50_382","false","нл","nl",null
"383","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.899","2024-09-24T15:53:15.390","100000110860","7","1","наномоль(і)","nanomole(s)","ua_50_383","false","нмоль","nmol",null
"384","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.900","2024-09-24T15:53:15.395","100000110861","5","1","наномоль(і)/мілілітр","nanomole(s)/millilitre","ua_50_384","false","нмоль/мл","nmol/ml",null
"385","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.901","2024-09-24T15:53:15.402","100000110862","5","1","ньютон","newton","ua_50_385","false","Н","N",null
"386","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.902","2024-09-24T15:53:15.409","100000110863","6","1","одиниці Національного інституту здоров'я США (NIH) тромбіну, що інгібується/квадратний сантиметр","NIH units of Thrombin inhibited/square centimetre","ua_50_386","false","одиниці NIH/см2","NIH units/cm2",null
"387","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.903","2024-09-24T15:53:15.413","100000110864","5","1","ом","ohm","ua_50_387","false","Ом","O",null
"388","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.904","2024-09-24T15:53:15.419","100000110865","5","1","унція","ounce","ua_50_388","false","ун.","OZ",null
"389","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.905","2024-09-24T15:53:15.427","100000110866","6","1","частина на мільйон","part per million","ua_50_389","false","PPM","PPM",null
"390","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.906","2024-09-24T15:53:15.434","100000110867","5","1","паскаль","pascal","ua_50_390","false","Па","P",null
"391","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.907","2024-09-24T15:53:15.441","100000110868","5","1","пікограм(и)","picogram(s)","ua_50_391","false","пг","pg",null
"392","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.908","2024-09-24T15:53:15.447","100000110869","5","1","пікокатал","picokatal","ua_50_392","false","пкат","pkat",null
"393","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.909","2024-09-24T15:53:15.488","100000110870","5","1","бляшкоутворююча одиниця, еквівалентна 1000 мишачим ЛД50","plaque forming unit equiv 1000 mouse LD50","ua_50_393","false","БУОекв.1000мишачихЛД50/мл","PFU e.1000 mouse LD50",null
"394","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.910","2024-09-24T15:53:15.498","100000110871","6","1","бляшкоутворююча(і) одиниця(ь)","plaque forming unit(s)/dose","ua_50_394","false","БУО/дозу","PFU/dose",null
"395","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.911","2024-09-24T15:53:15.504","100000110872","6","1","бляшкоутворююча(і) одиниця(ь)/мілілітр","plaque forming unit(s)/millilitre","ua_50_395","false","БУО/мл","PFU/ml",null
"396","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.912","2024-09-24T15:53:15.511","100000110873","4","1","пустулоутворююча(і) одиниця(і)","pock forming unit(s)","ua_50_396","false","пустулоутворююча одиниця","pock forming unit",null
"397","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.913","2024-09-24T15:53:15.519","100000110874","5","1","фунт","pound","ua_50_397","false","фнт.","LB",null
"398","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.914","2024-09-24T15:53:15.526","100000110875","5","1","пресорні одиниці/мілілітр","pressor units/millilitre","ua_50_398","false","пресорні одиниці/мл","pressor units/ml",null
"399","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.915","2024-09-24T15:53:15.535","100000110876","5","1","одиниця білкового азоту/мілілітр","protein nitrogen units/millilitre","ua_50_399","false","ОБА/мл","PNU/ml",null
"400","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.916","2024-09-24T15:53:15.541","100000110877","6","3","кількість достатня","quantity sufficient","ua_50_400","false","КД","QS",null
"401","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.917","2024-09-24T15:53:15.550","100000110878","5","1","оберт/хвилину","revolution/minute","ua_50_401","false","Об./хв","r/min",null
"402","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.918","2024-09-24T15:53:15.557","100000110879","8","1","секунда","second","ua_50_402","false","с","s",null
"403","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.919","2024-09-24T15:53:15.565","100000110880","5","1","сименс","siemens","ua_50_403","false","См","S",null
"404","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.921","2024-09-24T15:53:15.571","100000110881","5","1","зиверт","sievert","ua_50_404","false","Зв","Sv",null
"405","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.921","2024-09-24T15:53:15.578","100000110882","8","1","квадратний сантиметр","square centimetre","ua_50_405","false","см2","cm2",null
"406","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.922","2024-09-24T15:53:15.585","100000110883","7","1","квадратний метр","square metre","ua_50_406","false","м2","m2",null
"407","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.924","2024-09-24T15:53:15.591","100000110884","5","1","тесла","tesla","ua_50_407","false","Тл","T",null
"408","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.925","2024-09-24T15:53:15.599","100000110885","6","1","тисяча колонієутворюючих одиниць","thousand colony forming units","ua_50_408","false","тисяча КУО","thousand CFU",null
"409","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.926","2024-09-24T15:53:15.606","100000110886","5","1","тисяча колонієутворюючих одиниць/грам","thousand colony forming units/gram","ua_50_409","false","тисяча КУО/г","thousand CFU/g",null
"410","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.927","2024-09-24T15:53:15.612","100000110887","6","1","тисяча колонієутворюючих одиниць/мілілітр","thousand colony forming units/millilitre","ua_50_410","false","тисяча КУО/мл","thousand CFU/mL",null
"411","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.927","2024-09-24T15:53:15.620","100000110888","6","1","тисяча організмів","thousand organisms","ua_50_411","false","тисяча організмів","thousand organisms",null
"412","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.928","2024-09-24T15:53:15.627","100000110889","6","1","тисяча організмів/грам","thousand organisms/gram","ua_50_412","false","тисяча організмів/грам","thousand organisms/g",null
"413","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.929","2024-09-24T15:53:15.634","100000110890","6","1","тисяча організмів/мілілітр","thousand organisms/millilitre","ua_50_413","false","тисяча організмів/мл","thousand organisms/ml",null
"414","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.930","2024-09-24T15:53:15.640","100000110891","6","1","інфікуюча доза культури тканини 50/дозу","tissue culture infective dose 50/dose","ua_50_414","false","ІДКТ/дозу","TCID50/dose",null
"415","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.931","2024-09-24T15:53:15.647","100000110892","6","1","титр","titre","ua_50_415","false","титр","titre",null
"416","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.932","2024-09-24T15:53:15.654","100000110893","6","1","тонна(и)","tonne(s)","ua_50_416","false","т","t",null
"417","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.933","2024-09-24T15:53:15.662","100000110894","7","1","туберкулінова(і) одиниця(і)","tuberculin unit(s)","ua_50_417","false","тбО","tbU",null
"418","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.934","2024-09-24T15:53:15.668","100000110895","6","1","туберкулінова(і) одиниця(і)/мілілітр","tuberculin unit(s)/millilitre","ua_50_418","false","тбО/мл","tuberculin unit/ml",null
"419","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.935","2024-09-24T15:53:15.675","100000110896","6","1","одиниця(і)/грам","unit(s)/gram","ua_50_419","false","Од./г","U/g",null
"420","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.936","2024-09-24T15:53:15.683","100000110897","6","1","одиниця(і)/мілілітр","unit(s)/millilitre","ua_50_420","false","Од./мл","U/ml",null
"421","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.937","2024-09-24T15:53:15.688","100000110898","5","1","вольт","volt","ua_50_421","false","В","V",null
"422","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.938","2024-09-24T15:53:15.694","100000110899","6","1","ват","watt","ua_50_422","false","Вт","W",null
"423","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.939","2024-09-24T15:53:15.701","100000110900","6","1","вебер","weber","ua_50_423","false","Вб","Wb",null
"424","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.940","2024-09-24T15:53:15.707","100000110901","5","1","міліграм(и)/год","milligram(s)/hour","ua_50_424","false","мг/год","mg/h",null
"425","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.941","2024-09-24T15:53:15.714","100000110902","5","3","Стандартизована(і) одиниця(і) (не рекомендується))","Standardised Unit(s) (Deprecated)","ua_50_425","false","СО","SU",null
"426","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.942","2024-09-24T15:53:15.720","100000110903","4","3","Стандартизована(і) одиниця(і)/мілілітр (не рекомендується))","Standardised Unit(s)/millilitre (Deprecated)","ua_50_426","false","СО/мл","SU/ml",null
"427","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.943","2024-09-24T15:53:15.726","100000110904","5","3","Стандартизована(і) одиниця(і) якості (не рекомендується))","Standardised Quality Unit(s) (Deprecated)","ua_50_427","false","СОЯ","SQU",null
"428","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.944","2024-09-24T15:53:15.734","100000110905","6","1","Стандартизована(і) одиниця(і) якості/мілілітр","Standardised Quality Unit(s)/millilitre","ua_50_428","false","СОЯ/мл","SQU/ml",null
"429","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.945","2024-09-24T15:53:15.740","100000110906","7","1","Біоеквівалентна(і) одиниця(і) алергії","Bioequivalent Allergy Unit(s)","ua_50_429","false","БОА","BAU",null
"430","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.946","2024-09-24T15:53:15.745","100000110907","6","1","Біоеквівалентна(і) одиниця(і) алергії/мілілітр","Bioequivalent Allergy Unit(s)/millilitre","ua_50_430","false","БОА/мл","BAU/ml",null
"431","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.947","2024-09-24T15:53:15.752","100000110908","5","1","міліграм(и)/кілограм/год","milligram(s)/kilogram/hour","ua_50_431","false","мг/кг/год","mg/kg/h",null
"432","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.948","2024-09-24T15:53:15.758","100000110909","5","1","Інфекційна(і) одиниці(і)","Infectious unit(s)","ua_50_432","false","і.о.","i.u.",null
"433","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.949","2024-09-24T15:53:15.765","100000110910","6","1","мікрограм(и) гемаглютиніну","microgram(s) Haemagglutinin","ua_50_433","false","мкг ГА","µg HA",null
"434","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.950","2024-09-24T15:53:15.771","100000110911","6","1","мікрограм(и)/24 години","microgram(s)/24 hours","ua_50_434","false","мкг/24 год","µg/24 h",null
"435","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.952","2024-09-24T15:53:15.777","100000110912","5","1","міліграм(и)/24 години","milligram(s)/24 hours","ua_50_435","false","мг/24 год","mg/24 h",null
"436","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.954","2024-09-24T15:53:15.784","100000110913","7","1","інфікуюча доза культури тканини 50","tissue culture infective dose 50","ua_50_436","false","ІДКТ50","TCID50",null
"437","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.956","2024-09-24T15:53:15.790","100000110914","6","1","Стандартизовані одиниці якості Таблетка","Standardised Quality units Tablet","ua_50_437","false","СОЯ-Т","SQ-T",null
"438","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.957","2024-09-24T15:53:15.797","100000110915","6","1","міліграм(и)/кубічний сантиметр","milligram(s)/cubic centimetre","ua_50_438","false","мг/см3","mg/cm3",null
"439","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.959","2024-09-24T15:53:15.803","100000110916","7","1","Індекс Реактивності","Index of Reactivity","ua_50_439","false","ІР","IR",null
"440","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.961","2024-09-24T15:53:15.809","100000110917","6","1","Індекс Концентрації","Index of Concentration","ua_50_440","false","ІК","IC",null
"441","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.962","2024-09-24T15:53:15.816","100000110918","7","1","Одиниця(і) Кристенсена","Christensen Unit(s)","ua_50_441","false","КОд.","CU",null
"442","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.964","2024-09-24T15:53:15.823","100000110919","6","1","Одиниця(і) Кристенсена/грам","Christensen Unit(s)/gram","ua_50_442","false","КОд./г","CU/g",null
"443","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.966","2024-09-24T15:53:15.829","100000110920","6","1","мікрограм(и)/дозу","microgram(s)/dose","ua_50_443","false","мкг/дозу","µg/dose",null
"444","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.967","2024-09-24T15:53:15.835","100000110921","6","1","міліграм(и)/дозу","milligram(s)/dose","ua_50_444","false","мг/дозу","mg/dose",null
"445","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.969","2024-09-24T15:53:15.842","100000110922","6","1","грам(и)/грам","gram(s)/gram","ua_50_445","false","г/г","g/g",null
"446","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.970","2024-09-24T15:53:15.849","100000110923","7","1","вірусна(і) частка(и)","вірусна(і) частинка(и)","ua_50_446","false","вч","vp",null
"447","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.973","2024-09-24T15:53:15.854","100000110924","6","1","вірусна(і) частка(и)/мілілітр","viral particle(s)/millilitre","ua_50_447","false","вч/мл","vp/ml",null
"448","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.975","2024-09-24T15:53:15.860","100000110925","7","1","клітини/мікролітр","cells/microlitre","ua_50_448","false","клітини/мкл","cells/µl",null
"449","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.977","2024-09-24T15:53:15.867","100000110926","5","1","векторний геном на мл","vector genome per ml","ua_50_449","false","вг/мл","vg/ml",null
"450","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.979","2024-09-24T15:53:15.873","200000016407","6","1","градусо-доба","degree day","ua_50_450","false","°доб","°d","Час, виражений у добах, помножений на температуру води, виражену в градусах. Градусо-дні розраховуються на 10° води."
"451","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.981","2024-09-24T15:53:15.879","100000151832","10","1","клітини","cells","ua_50_451","false","клітини","cells",null
"452","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.983","2024-09-24T15:53:15.886","100000151833","10","1","клітини/мілілітри","cells/millilitre","ua_50_452","false","клітини/мл","cells/ml",null
"453","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.985","2024-09-24T15:53:15.893","100000151834","10","1","клітини/квадратний сантиметр","cells/square centimetre","ua_50_453","false","клітини/см2","cells/cm2",null
"454","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.987","2024-09-24T15:53:15.902","100000151835","7","1","частина на мільйон об'єм/об'єм","part per million volume/volume","ua_50_454","false","PPM (об./об.)","PPM (V/V)",null
"455","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.039","2024-09-24T15:53:09.483","200000017732","6","1","50% летальна доза для ембріона","50% embryo lethal dose","ua_50_455","false","ЛДЕ50","ELD50",null
"456","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.313","2024-09-24T15:53:10.060","200000018828","6","1","Одиниці імунофлюоресценції","Immunofluorescence units","ua_50_456","false","ОІФ","IFU",null
"457","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.318","2024-09-24T15:53:10.069","200000018830","6","1","log10 одиниця (і) галмування гемаглютинації","log10 haemagglutination inhibiting unit(s)","ua_50_457","false","log10 ОГГ","log10 HIU",null
"458","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.323","2024-09-24T15:53:10.109","200000018831","6","1","log10 одиниця (і) нейтралізації сироватки","log10 serum neutralising unit(s)","ua_50_458","false","log10 ОНС","log10 SNU",null
"459","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.328","2024-09-24T15:53:10.119","200000018833","6","1","log2 одиниця(і) ферментного імуносорбентного аналізу","log2 enzyme-linked immunosorbent assay unit(s)","ua_50_459","false","log2 Од.ФІСА","log2 ELISA.U",null
"460","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.333","2024-09-24T15:53:10.130","200000018839","5","1","одиниця (і) нейтралізації вірусів","virus neutralising unit(s)","ua_50_460","false","ОНВ","VNU",null
"461","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.338","2024-09-24T15:53:10.150","200000018824","6","1","Одиниці поглинання","Absorbance Unit(s)","ua_50_461","false","Од.поглин.","Absorbance'U",null
"462","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.342","2024-09-24T15:53:10.163","200000022787","1","1","Токсична(і) одиниця(і)","Toxic unit(s)","ua_50_462","false","Токсична О","Toxic U",null
"463","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.347","2024-09-24T15:53:10.176","200000018832","6","1","логарифмічна (і) одиниця (і) (двійковий логарифм (log2)) нейтралізації сироватки","log2 serum neutralising unit(s)","ua_50_463","false","log2 ОНС","log2 SNU",null
"464","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.352","2024-09-24T15:53:10.193","200000018837","5","1","одиниця(і) нейтралізації сироватки","serum neutralising unit(s)","ua_50_464","false","ОНС","SNU",null
"465","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.357","2024-09-24T15:53:10.204","200000018840","6","1","log10 одиниця (і) нейтралізації вірусів","log10 virus neutralising unit(s)","ua_50_465","false","log10 ОНВ","log10 VNU",null
"466","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.409","2024-09-24T15:53:10.471","200000023346","9","1","логарифм з основою 10 від колонієутворюючої (х) одиниці(ць)/дозу","log10 colony forming unit(s)","ua_50_466","false","log10 КУО","log10 CFU","log10 колонієутворююча одиниця/дозу"
"467","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.415","2024-09-24T15:53:10.485","200000023347","6","1","Захисна доза для хом'яків 80 % (Монографія Євр. Фарм.)","Hamster protective Dose 80 % (Ph. Eur. Monograph)","ua_50_467","false","ЗД80","PD80",null
"468","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.422","2024-09-24T15:53:10.498","200000023393","5","1","80% захисна доза","80% Protective Dose","ua_50_468","false","ЗД80","PD80",null
"469","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.430","2024-09-24T15:53:10.508","200000024894","6","1","Одиниця(и) відсотка перешкод","interference percentage unit(s)","ua_50_469","false","ОВП","IPU",null
"470","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.438","2024-09-24T15:53:10.531","200000024888","7","1","відсоток захисту","percentage protection","ua_50_470","false","% захист","% protection",null
"471","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.447","2024-09-24T15:53:10.543","200000024899","2","1","одиниця(і) реакції повільної аглютинації","slow agglutination test unit(s)","ua_50_471","false","ОРПА","SATU",null
"472","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.455","2024-09-24T15:53:10.557","200000024891","5","1","70% захисна доза","70% Protective Dose","ua_50_472","false","ЗД70","PD70",null
"473","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.464","2024-09-24T15:53:10.571","200000024901","5","1","летальна доза для 50% ембріонів","log 10 50% embryo lethal dose","ua_50_473","false","log 10 ЛДЕ50","log 10 ELD50",null
"474","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.471","2024-09-24T15:53:10.583","200000025168","7","1","log 10 оптичної густини 50","log 10 optical density 50","ua_50_474","false","log10 ОГ50","log10 OD50",null
"475","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.480","2024-09-24T15:53:10.595","200000024903","5","1","одиниця(і) антитіл","antibody unit(s)","ua_50_475","false","ОАТ","AbU",null
"476","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.487","2024-09-24T15:53:10.606","200000025195","2","1","log2 одиниця(і) антитіл","log2 antibody unit(s)","ua_50_476","false","log2 ОАТ","log2 AbU",null
"477","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.495","2024-09-24T15:53:10.617","200000025190","5","1","відносна(і) одиниця(і)","relative unit(s)","ua_50_477","false","вО","rU",null
"478","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.502","2024-09-24T15:53:10.633","200000025191","5","1","log10 одиниці імунофлуоресценції","log10 immunofluorescence unit(s)","ua_50_478","false","log10 ОІФ","log10 IFU",null
"479","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.511","2024-09-24T15:53:10.653","200000025199","5","1","ооцист(и)","oocyst(s)","ua_50_479","false","ооцист(и)","oocyst(s)",null
"480","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.518","2024-09-24T15:53:10.683","200000025238","6","3","доза","dose","ua_50_480","false","доза","dose",null
"481","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.526","2024-09-24T15:53:10.712","200000025239","5","1","log10 відносна потужність","log10 relative potency","ua_50_481","false","log10 ВП","log10 RP",null
"482","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.545","2024-09-24T15:53:10.750","200000025261","5","1","мільйон клітин","million cells","ua_50_482","false","мільйон клітин","million cells",null
"483","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.553","2024-09-24T15:53:10.845","200000025913","9","1","копій геному/мілілітр","genome copies/millilitre","ua_50_483","false","КГ/мл","GC/ml",null
"484","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.561","2024-09-24T15:53:10.856","200000025931","6","1","80% ефективна доза для морської свинки","80% effective dose in guinea pig","ua_50_484","false","ЕД80 морська свінка","ED80 guinea pig",null
"485","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.570","2024-09-24T15:53:10.866","200000025932","6","1","60% ефективна доза у кролів","60% effective dose in rabbit","ua_50_485","false","ЕД60 кролі","ED60 rabbit",null
"486","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.575","2024-09-24T15:53:10.876","200000025934","6","1","log10 50% інфекційна доза для курчат","log 10 50% infective dose in chicken","ua_50_486","false","log10 ІД50 курчата","log10 ID50 chicken",null
"487","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.583","2024-09-24T15:53:10.888","200000025936","6","1","90% ефективна доза для морської свинки","90% protective dose in guinea pig","ua_50_487","false","ЗД90 морська свінка","PD90 guinea pig",null
"488","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.590","2024-09-24T15:53:10.899","200000025938","5","1","Одиниця(і) непрямої імунофлюоресценції","Indirect immunofluorescence unit(s)","ua_50_488","false","ОНІ","IIU",null
"489","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.596","2024-09-24T15:53:10.912","200000025939","5","1","Захисна доза у відсотках","Percentage protective dose","ua_50_489","false","%ЗД","%PD",null
"490","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.602","2024-09-24T15:53:10.923","200000025933","6","1","80% ефективна доза у кролів","80% effective dose in rabbit","ua_50_490","false","ЕД80 кролі","ED80 rabbit",null
"491","2.0","UnitsOfMeasurement","2024-09-24T15:43:39.609","2024-09-24T15:53:10.936","200000025935","5","1","50% нейтралізуюча доза","50% neutralisation dose","ua_50_491","false","НД50/мл","ND50",null
"492","2.0","UnitsOfMeasurement","2024-09-24T15:48:20.809","2024-09-24T15:53:10.948","200000025937","5","1","Одиниця(і), що формує(ють) включення (Одиниці формування включень використовуються для вимірювання кількості бактерій або будь-яких інших організмів, які можуть викликати інфекцію. Це вимірювання, яке підсумовує кількість виду бактерій або вірусів у шматку тканини чи зразку клітин)","Inclusion forming unit(s)","ua_50_492","false","ОФВ","IFU",null
"493","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.250","2024-09-24T15:53:11.834","200000026014","5","1","log10 одиниці повільної аглютинації","log10 slow agglutination unit(s)","ua_50_493","false","log10 Од.ПА","log10 SAU",null
"494","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.259","2024-09-24T15:53:11.843","200000026018","6","1","90% захисна доза","90% protective dose","ua_50_494","false","ЗД90","PD90","Захисна доза принаймні для 90% вакцинованих тварин описана в монографії 2325 Європейської фармакопеї."
"495","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.267","2024-09-24T15:53:11.855","200000026019","6","1","100% захисна доза","100% protective dose","ua_50_495","false","ЗД100","PD100",null
"496","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.276","2024-09-24T15:53:11.873","200000026024","5","1","log10 одиниць зміни кольору","log10 colour changing units","ua_50_496","false","log10 Од.ЗК","log10 CCU",null
"497","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.283","2024-09-24T15:53:11.882","200000027037","5","1","мікроконідій","microconidium","ua_50_497","false",null,null,null
"498","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.292","2024-09-24T15:53:11.991","200000027120","7","1","злічувана(і) одиниця(і)","countable unit(s)","ua_50_498","false","Злічуванаі одиниці","Countable Units","Цей термін був створений для того, щоб дозволити користувачам Служби управління продуктом (Product Management Service/PMS) вказувати елементи лікарського засобу, які можна підрахувати. Цей термін також використовується для того, щоб відрізнити його від терміну `одиниця`, який використовується в переліку одиниць вимірювання Служби управління посиланнями (RMS), оскільки він посилається на каталітичну активність і тому не повинен використовуватися для підрахунку елементів лікарського засобу. Цей термін не слід використовувати для визначення одиниць представлення (форм випуску) представлення."
"499","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.299","2024-09-24T15:53:12.048","200000027122","5","1","одиниця(і) отрути","venom unit(s)","ua_50_499","false","ОО","VU",null
"500","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.305","2024-09-24T15:53:12.065","200000027134","5","1","log2 титр антитіл","log2 antibody titre","ua_50_500","false","log2 ТАТ","log2 AbT",null
"501","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.314","2024-09-24T15:53:12.094","200000027133","5","1","80% серореакції у кролів","80% seroresponse in rabbit","ua_50_501","false","СР80 кролі","SR80 rabbit",null
